created_at,id_str,full_text
2019-05-10 12:10:10+00:00,1126821728615710720,pengurangan resiko bencana simulasi gempa bumi di rumah sakit hasna medika
2019-05-11 18:01:58+00:00,1127272650466705408,[salah] israel diguncang gempa tel aviv porak poranda foto yang dimuat di postingan sumber bukan foto kejadian gempa di israel melainkan foto gempa bumi di chile pada 27 februari 2010 dan foto gempa bumi di sinchuan selengkapnya di
2019-05-11 22:02:27+00:00,1127333173010939904,gempa bumi m4 1 guncang malei terasa di palu hingga sumatra
2019-05-12 02:35:40+00:00,1127401929460477952,news update pagi : gempa magnitudo 4 1 terjadi di donggala sulteng ??? gempa bumi berkekuatan magnitudo 4 1 terjadi di kabupaten donggala sulawesi tengah gempa terjadi pada dini
2019-05-12 04:40:39+00:00,1127433383049551873,gempa 4 6 sr guncang gorontalo jakarta | realitas - kepala stasiun geofisika manado abraham mustamu mengatakan gempa bumi berkekuatan magnitude 4 6 terjadi di wilayah gorontalo pada minggu (12/5/2019) pukul 0743 wita lokasi episenter gempabumi terletak di koordinat 0 63 l
2019-05-12 06:05:56+00:00,1127454845500317697,gorontalo -- kepala stasiun geofisika manado abraham mustamu mengatakan gempa bumi berkekuatan magnitude 4 6 skala richter (sr) terjadi di wilayah gorontalo pada
2019-05-12 08:01:01+00:00,1127483806607233024,"iya ya langit juga tapi gempa bumi dahsyat yang walau tidak secara literal terbelah akan mengeluarkan isinya"" di qs al zalzalah"
2019-05-13 01:01:32+00:00,1127740626483552258,gempa bumi hari ini di pangandaran dengan skala mmi iii getarannya seperti ada truk lewat lewat
2019-05-13 02:48:19+00:00,1127767501197103104,penyelidik geologi amerika syarikat memberitahu gempa bumi kuat itu dikesan pada kedalaman 37 kilometer di barat jauh negara itu berhampiran sempadan costa rica
2019-05-13 23:56:59+00:00,1128086768304128001,news update pagi : gempa sama 4 8 guncang maluku ??? gempa bumi berkekuatan magnitudo 4 8 terjadi di maluku gempa tidak berpotensi menimbulkan tsunami badan meteorologi klimatologi
2019-05-14 13:42:29+00:00,1128294513875636224,4 years ago selamat this boy at masjid jame' nepal kathmandu after subuh first time merasai gempa bumi baru touchdown di nepal terus pergi masjid then diberi ruang untuk tidur di ruang underground masjid baru terlelap dalam 10 minit berlaku gegaran yang kuat dan bunyi kuat
2019-05-14 14:39:30+00:00,1128308862535081984,gempa bumi 75 di papua new guinea cetus amaran tsunami
2019-05-15 06:55:25+00:00,1128554460043591680,: mangsa tragedi tsunami & gempa bumi di palu terima sumbangan ydkmm
2019-05-15 09:23:29+00:00,1128591723461074944,sumbangan barang mentah ayam/daging: misi bantuan kemanusian ke lombok bagi menyantuni mangsa gempa bumi di lombok agihan barangan basah seperti ayam dan daging diperlukan bagi menjayakan misi kali ini misi akan berlangsung pada 22 - 26 mau
2019-05-15 15:14:01+00:00,1128679938012221441,news update malam : gempa magnitudo 4 7 terjadi di kepulauan talaud ??? gempa bumi bermagnitudo 4 7 terjadi di melonguane kepulauan talaud sulawesi utara pusat gempa berada di
2019-05-15 16:26:40+00:00,1128698221683830784,tidak terjadi apapun diluar tapi gempa bumi dahsyat terjadi di dalam menghancurkan semuanya tak ada sisa kalaupun ada itu kamu kamu yang merusak segalanya
2019-05-16 12:10:52+00:00,1128996234319093763,rabi: gempa bumi di israel adalah proses kelahiran mesias
2019-05-16 14:48:11+00:00,1129035825746915328,barusan terasa ada gempa bumi??? apa cuma perasaan ku saja? -- di gerai madu murni blitar
2019-05-16 15:45:39+00:00,1129050284364320768,gempa bumi magnitudo 4 9 terjadi di barat daya kabupaten malang gempa terjadi di laut dengan kedalaman 10 kilometer getaran gempa juga dirasakan oleh warga blitar
2019-05-16 21:46:45+00:00,1129141158637133825,innalilahi wa innailaihi roji'un gempa bumi di malang tadi malang @ dampit malang selatan jawa timur
2019-05-16 23:56:10+00:00,1129173729731325952,news update pagi : gempa sama 4 9 guncang malang dirasakan hingga blitar dan pacitan ??? gempa bumi bermagnitudo 4 9 terjadi di barat daya kabupaten malang gempa terjadi di laut dengan kedalaman 10 kilometer
2019-05-17 03:41:14+00:00,1129230367502680065,kepala stasiun geofisika manado abraham mustamu mengatakan gempa bumi berkekuatan magnitude 4 6 sr terjadi di wilayah gorontalo pada minggu tanggal 12 kemarin pukul 0743 wita
2019-05-17 11:34:24+00:00,1129349442409095168,dpr ri harus berpikir karena yang mati oleh pemilu mengalahkan bom bali dan gempa bumi di beberapa tempat di nkri beberapa tahun yang lalu
2019-05-17 15:32:37+00:00,1129409391713751041,news update malam : gempa berkekuatan 4 7 sama guncang tidore ??? gempa bumi bermagnitudo 4 7 terjadi di tidore maluku utara pusat gempa berada laut gempa tersebut diinformasikan oleh badan meteorologi
2019-05-18 02:24:52+00:00,1129573537029808128,news update pagi : gempa sama 5 9 guncang pangandaran tak berpotensi tsunami ??? gempa bumi bermagnitudo 5 9 terjadi di kabupaten pangandaran jawa barat gempa tersebut tidak berpotensi tsunami tidak
2019-05-18 02:30:18+00:00,1129574903768915968,"news update pagi : gempa sama 5 0 di jayapura tak berpotensi tsunami ??? gempa bumi bermagnitudo 5 0 terjadi di jayapura papua gempa tersebut tidak berpotensi tsunami tidak berpotensi tsunami "" sebut badan"
2019-05-18 03:47:33+00:00,1129594347056275456,tingkatkan kecepatan dan akurasi info gempa bumi 2 seismograf akan dipasang di bangli
2019-05-18 04:24:55+00:00,1129603750497099776,tanggapan kejadian gempa bumi tanggal 18 mei 2019 di kabupaten pangandaran jawa barat
2019-05-18 05:51:53+00:00,1129625634605420544,pangandaran diguncang gempa 5 9 sr tidak berpotensi tsunami jakarta | realitas - badan meteorologi klimatologi dan geofisika (bmkg) melaporkan terjadi gempa bumi pada sabtu (18/5/2019) pukul 0851 wib di pangandaran jawa barat dengan magnitudo 5 9 sr bmkg melaporkan gempa b
2019-05-19 04:22:28+00:00,1129965520814596096,gempa bumi kuat di new caledonia m62 1952019
2019-05-19 07:39:22+00:00,1130015073403981824,"gempa sama 5 terjadi di ntt tidak berpotensi tsunami jakarta | realitas - gempa bumi magnitudo 5 terjadi di nusa tenggara timur (ntt) siang ini gempa yang berpusat di laut itu tidak berpotensi menimbulkan tsunami ""gempa magnitudo 5 19 mei 2019 pukul 1316 wib "" tulis badan me"
2019-05-19 15:12:01+00:00,1130128984832913409,gempa bumi kuat di new caledonia m58 mampu beri ancaman tsunami ke daratan
2019-05-20 03:54:57+00:00,1130320985586954240,gempa bumi bermagnitudo 4 9 terjadi di biak numfor papua terjadi pada minggu (19/5/2019) pukul 1723 wibgetaran gempa terasa hingga serui belum ada informasi perihal dampak gempa terhadap masyarakat
2019-05-21 12:36:31+00:00,1130814628261269504,kenapa disalahkan gurunya? bukannya tabrakan lempeng bumi di dasar laut juga menyebabkan gempa bumi? bukankah dulu tsunami aceh juga disebabkan lempeng di dasar laut? gempanya keras lho itu sampai ke pulau-pulau lain bahkan
2019-05-21 19:36:27+00:00,1130920305923448834,gempa bumi hari ini 5 2 sr di boalemo - gorontalo tak potensi tsunami baca doa berikut - tribun timur
2019-05-22 04:33:34+00:00,1131055479528906752,belum ada info terkini terkait gempa bumi di daerah jepara dan sekitarnya koyo koyo e kok seko segoro iki
2019-05-22 04:43:38+00:00,1131058009034108929,gempa magnitudo 4 9 goyang jepara getarannya terasa sampai pati jepara - gempa bumi menggoyang jepara jawa tengah pada selasa (12/3/2019) pagi ini kejadian ini langsung ramai di media sosial karena getarannya
2019-05-22 09:18:44+00:00,1131127243206418432,gempa sama 4 2 terjadi di kudus dirasakan hingga jepara jakarta | realitas - gempa bumi magnitudo 4 2 terjadi di kudus jawa tengah gempa ini tak berpotensi menimbulkan tsunami badan meteorologi klimatologi dan geofisika (bmkg) menginformasikan lewat akun twitter-nya gempa
2019-05-24 05:46:19+00:00,1131798560712863744,gempa bumi 4 4 sr guncang pasaman barat terasa di agam dan padang panjang
2019-06-01 03:29:20+00:00,1134663191705735169,gempa magnitudo 3 5 terjadi di kolaka sulawesi tenggara kolaka | realitas - gempa bumi bermagnitudo 3 5 terjadi di kabupaten kolaka sulawesi tenggara pagi ini kepala bmkg kendari rosa amelia mengatakan gempa terjadi sekitar pukul 0755 wita di sebelah tenggara kabupaten
2019-06-01 12:37:00+00:00,1134801017277767681,banyak benarnya silakan cerna sendiri sejak 2006 saya sudah berhentikan televisi di rumah persis di samping rusak sebab terdampak gempa bumi di diy 13 tahun yang lalu beli televisi lagi hanya untuk hiburan art
2019-06-02 05:26:03+00:00,1135054951594582016,badan meteorologi klimatologi dan geofisika (bmkg) mencatat terjadi gempa bumi dengan magnitudo 5 8 dengan lokasi berjarak 64 kilometer tenggara nias selatan sumatera utara tepatnya di zona megathrust pada minggu (2/6) pukul 1003 wib
2019-06-02 14:41:12+00:00,1135194661738311681,dampak gempa bumi dirasakan masyarakat di sebagian kepulauan nias sumatera utara yaitu gunungsitoli nias barat dan nias selatan gempa juga terasa di sebagian wilayah provinsi sumatera barat yaitu di padang panjang bukittinggi dan pasaman barat
2019-06-03 04:07:32+00:00,1135397582258167808,gempa magnitudo 5 guncang aceh tidak berpotensi tsunami jakarta | realitas - gempa bumi berkekuatan magnitudo 5 0 terjadi di aceh gempa disebutkan tidak berpotensi tsunami berdasarkan informasi dari situs badan meteorologi klimatologi dan geofisika (bmkg) gempa terjadi p
2019-06-03 07:38:04+00:00,1135450561736826886,gempa bumi 52 skala richter di laut banda - nasional - utusan online
2019-06-03 07:53:55+00:00,1135454553162174465,gempa sama 5 7 terjadi di maluku tenggara barat tidak berpotensi tsunami maluku tenggara barat | realitas - gempa bumi bermagnitudo 5 7 terjadi di maluku tenggara barat maluku gempa tersebut tidak berpotensi tsunami dilihat dari situs bmkg gempa itu terjadi sekitar pukul 13
2019-06-03 09:16:39+00:00,1135475371262930945,gempa bumi berukuran 62 magnitud menggegar barat daya sibolga di pulau sumatera hari ini kata kaji selidik geologi amerika syarikat
2019-06-04 02:25:21+00:00,1135734252371304448,gempa sama 4 1 terjadi di donggala sulteng donggala | realitas - gempa bumi berkekuatan magnitudo 4 1 terjadi di kabupaten donggala sulawesi tengah pusat gempa berada di laut gempa dirasakan di dua desa di donggala yakni malei dan alindau bmkg lewat akun twitter resminya
2019-06-04 02:57:11+00:00,1135742264360259585,news update pagi : gempa sama 4 1 terjadi di donggala sulteng ??? gempa bumi berkekuatan magnitudo 4 1 terjadi di kabupaten donggala sulawesi tengah pusat gempa berada di laut gempa dirasakan di dua desa di
2019-06-04 06:38:49+00:00,1135798041334689792,gempa bumi kuat berukuran 61 pada skala richter berlaku di tenggara honshu jepun pada pukul 1239 tengah hari ini--
2019-06-04 16:40:24+00:00,1135949434083131393,gempa bumi sama 4 7 guncang banggai di malam takbiran gempa bumi berkekuatan magnit
2019-07-01 07:43:47+00:00,1145598863094325248,eh masih ada dong ini aku ketawa mengakak sampai ketabrak2 kayak gempa bumi ini enggak ada yang lucu tapi gue enggak tau ngetawain apa :(( jadi aku di kehidupan nyata maupun twitter kayak nya sama saja
2019-07-01 18:41:47+00:00,1145764451733274624,saya pikir pemimpin prof untuk gempa bumi cilacap harus belajar di bawah pohon bambo
2019-07-02 00:06:23+00:00,1145846143022174208,news update pagi : gempa sama 5 4 terjadi di maluku barat daya tak berpotensi tsunami ??? gempa bumi bermagnitudo 5 4 terjadi di kabupaten maluku barat daya maluku gempa ini tidak berpotensi menimbulkan
2019-07-02 05:04:04+00:00,1145921057326432257,menyalurkan bantuan jaminan hidup (jadup) korban bencana gempa bumi likuifikasi dan tsunami di sulawesi tengah khususnya untuk kabupaten sigi total senilai rp9 1 miliar kepada 4177 kakak atau 15191 jiwa
2019-07-02 07:45:41+00:00,1145961725994270721,sembilan bulan pasca bencana gempa bumi tsunami dan likuifaksi di palu dan sekitarnya pemerintah kini mulai membangun hunian tetap untuk para korban yang terkena bencana untuk tahap awal akan dibangun sejumlah 3800 unit hunian tetap di 3 lokasi yaitu tondo duyu dan pombewe
2019-07-02 23:59:36+00:00,1146206821381808128,gempa bumi sama 3 9 terjadi di majene
2019-07-03 11:39:39+00:00,1146382995919687681,gempa bumi dengan kekuatan magnitudo 3 terjadi di mamasa sulawesi barat pada sore ini pusat gempa berada di dara
2019-07-04 04:30:09+00:00,1146637297955115012,mereka juga mengajarkan lagu pentingnya mengurangi resiko bencana gempa bumi dan tsunami bagi masyarakat di cc
2019-07-04 09:46:41+00:00,1146716954603823104,asli layar hape orang yang celoteh mengomongkan filmnya di sebelah teriakan2 yang berlebihan pasangan yang cipokan di bangku pojok (dude! rent a room!) sampai gua pernah annoyed banget sama orang yang suka goyang2in kakinya begitu astaga berasa ada gempa bumi di bioskop
2019-07-05 02:29:20+00:00,1146969277486043136,dahsyatnya gempa bumi di california bagian selatan juga sempat terekam cctv salah satu rumah warga disana presiden amerika serikat donald trump sudah mengonfirmasi kepada cnn akan membantu sepenuhnya korban gempa
2019-07-05 02:39:16+00:00,1146971779698765826,rekaman cctv salah satu restoran di ridgecrest california selatan gempa bumi terlihat sangat dahsyat dan hampir merusak seluruh isi di dalam restoran tersebut source : lifewithweather
2019-07-05 11:31:24+00:00,1147105692798443520,mencuatnya pemberitaan potensi gempa bumi berkekuatan magnitudo 8 5 yang diprediksi akan terjadi di selatan pulau lombok provinsi nusa tenggara barat (ntb) membuat masyarakat di daerah ini menjadi resah
2019-07-06 06:30:44+00:00,1147392418456563712,gempa bumi di jembrana bali terasa hingga jember ini penjelasan bmkg stasiun karangkates malang
2019-07-06 13:31:53+00:00,1147498404571836417,jumat malam gempa bumi bermagnitudo 7 1 mengguncang california berita lainnya pembalap siap jalani latihan perdana & kualifikasi kejurnas one prix 2019 selengkapnya di tvone connect android & ios
2019-07-06 18:58:37+00:00,1147580626632970240,catatan gempa bumi yang terjadi selama 15 tahun di seluruh dunia
2019-07-07 08:15:46+00:00,1147781239375450113,innalillahi wainnailaihi rojiun terima kasih pak atas jasamu awal tau pak sutopo lihat tv yang pertama memberikan informasi tentang tsunami dan gempa bumi di palu semoga khusnul khotimah amin
2019-07-07 15:42:38+00:00,1147893696097992709,tuhan lindungi saudara-saudari ternate gempa bumi dengan magnitudo 7 1 terjadi di ternate maluku utara bmkg mengeluarkan peringatan dini akibat gempa itu
2019-07-07 15:53:44+00:00,1147896487948369921,semoga tidak ada korban gempa bumi yang berpotensi tsunami di daerah sulut & maluku utara
2019-07-07 15:54:12+00:00,1147896608291295232,gempa bumi sama 7 0 di 33 kamu barat daya ternate maluku utara minahasa sulawesi utara waspada tsunami
2019-07-07 16:00:27+00:00,1147898178949091328,amaran tsunami dikeluarkan pihak berkuasa indonesia susulan gempa bumi berukuran 71 magnitud di ternate maluku utara
2019-07-07 16:08:54+00:00,1147900306694574082,kedutaan besar malaysia jakarta keluar notis gempa bumi berskala richter 70 di maluku
2019-07-07 17:16:55+00:00,1147917421379850240,bmkg melakukan update parameter pada kejadian gempa bumi di maluku utara sejauh ini peringatan dini tsunami belum diakhiri
2019-07-07 17:38:51+00:00,1147922942593916928,innalilahi terjadi gempa bumi 7 1 sr berpotensi tsunami di sulawesi utara maluku utara lok:051 lu 12618bt kdlmn:10km::bmkg allhamdulillah saat berita ini diunggah peringatan dini tsunami akibat gempa 7 1 sr dinyatakan telah berakhir
2019-07-08 05:54:38+00:00,1148108108398354432,|| breaking news : gempa bumi dan peringatan dini tsunami di maluku utara dan sulawesi utara || telah terjadi gempa bumi berkekuatan 7 1 sr pada tanggal 7 juli 2019 pukul 2208 wib dengan lokasi 051 lu 12618
2019-07-09 00:01:51+00:00,1148381715527806976,news update pagi : gempa sama 5 7 guncang ternate-maluku utara ??? gempa bumi berkekuatan magnitudo 5 7 terjadi di wilayah ternate dan maluku utara gempa tidak berpotensi menimbulkan tsunami badan meteorologi
2019-07-09 03:08:22+00:00,1148428655044902913,*pray for ternate* innalillahi wa inna ilaihi raji'un minggu 7 juli 2019 gempa bumi dengan berkekuatan 7 1 berpusat di wilayah ternate maluku utara pukul 2208 wib menurut bmkg gempa berlokasi di
2019-07-09 09:38:08+00:00,1148526740324511744,penanganan bencana kebakaran dan gempa bumi di kantor pln renon selasa (9/7) kegiatan ini merupakan bagian dari simulasi tanggap bencana yang diselenggarakan bpbd kota denpasar bekerja sama dengan pln renon info dari
2019-07-09 13:20:26+00:00,1148582686727950336,meskipun penyebab semburan masih pro & kontra antara faktor kondisi alam atau kesalahan pengeboran lapindo bersihkeras bencana itu disebabkan oleh gempa bumi yang terjadi di yogyakarta (280 km) dari tempat itu 2 hari sebelumnya
