created_at,id_str,full_text
2020-02-16 11:44:35+00:00,1229008671100698624,banjir mulai sore tadi melanda 2 perumahan bmi cikampek dan regency purwasari karawang banjir di karawang selain dari luapan sungai citarum cibeet dan cilamaya diakibatkan juga oleh alih fungsi hutan sebagai serapan air dimusim hujan menjadi kawasan industri
2020-02-16 14:00:13+00:00,1229042804975792128,cibingbin banjir lagi air sepaha orang dewasa hujan deras terus menerus mengguyur wilyah kecamatan cibingin membuat wilayah tersebut di terjang banjirbanjir terjadi mulai jam 1600 wib air meluap bukan dari sungai cijangkelok tapi dari sungai cikondang
2020-02-16 21:53:42+00:00,1229161958584094722,0120 wib setelah mengevakuasi satu orang warga yang sesak nafas tim kembali melakukan pemantauan banjir di wilayah cipinang melayu makassar jakarta timur saat ini situasi banjir berangsur surut ketinggian air 40-50 cuma (17/2)
2020-02-16 22:49:04+00:00,1229175893295190016,dukungan ops dan diatribusi bantuan tdb banjir bandang di mapat tunggul selatan kabupaten pasaman
2020-02-16 23:33:35+00:00,1229187094473428992,komentar saya survei seperti ini biasanya muncul karena data objective penanganan banjir yang ada yang bisa mudah di verifikasi semua orang menunjukkan sebaliknya dan rugikan seseorang makanya perlu ada survei persepsi subjective publik untuk counter narasi tersebut
2020-02-17 08:45:52+00:00,1229326082198798337,koplak! bangun terus tugunya hingga lupa banjir tulisan itu terpampang jelas di seng penutup proyek tugu garling yang saat ini dibangun di perempatan begini
2020-02-17 11:01:52+00:00,1229360306490675200,kalau publik kecebong menilai ahox berhasil tangani banjir djakarta kirim saja tuh orang ke rrc ikut pilkada kota wuhan kayaknya idiotlogi kalian lebih cocok disana banjir di era ahox kayaknya bisa diatasi jika ahox jadi gubernur wuhan
2020-02-17 12:26:36+00:00,1229381629816098817,selamat malam silakan yang tertawa tertawa lah jangan di tahan memantau banjir di negeri dagelan salam akal sehat dan rindu
2020-02-17 15:28:28+00:00,1229427399730790400,senin (17/2) kondisi banjir di nagari tanjung bingkung kabupaten solok air sudah mencapai lutut orang dewasa cuaca di sekitar masih hujan dengan intensitas tinggi mari kita doakan agar kondisi di tanjung bingkung segera pulih kontributor: monig_que (via ig)
2020-02-17 22:19:02+00:00,1229530722228031488,banjir bandang dan longsor di garut dua warga tewas satu hilang selain banjir bandang ada juga korban tewas akibat longsor longsor yang terjadi di kampung cikidang kecamatan cisewu yang menewaskan 1 wanita paruh baya korban popon terseret material longsor
2020-02-17 22:31:08+00:00,1229533766869143552,"walkot bogor bima arya: survei banjir jakarta sudah jadi politik masalah banjir di ibu kota bukan tanggung jawab gubernur dki seorang banyak pihak yang harus turun tangan untuk memberikan solusi terkait persoalan banjir"""
2020-02-17 23:33:32+00:00,1229549469852561408,hahahaha muncul lagi lawakan gaya baru kenapa enggak sekalian survey banjir dki responden sekalian kader psi??? *)ketawa pagi sambil ngopi banjir dki kok surveinya di 34 provinsi pasti ngawur!
2020-02-18 13:40:00+00:00,1229762490243993601,insyaallah ics ini akan segera dibangun untuk saudara terdampak bencana banjir bandang dan longsor di lebak sahabat doakan dan mari bantu langsung! mari dengan bantuan terbaik kita melalui
2020-02-18 14:10:31+00:00,1229770171658588160,jagakarsa makin marak cluster2 pak bagaimana kira-kira perijinannya? cluster bebas banjir di iklan karena urugannya mantap jadi banjirnya di oper ke kampung sebelah
2020-02-18 14:42:59+00:00,1229778339793006592,kondisi banjir sore hari ini (18/2) di daerah pandan kota solok telah mencapai lutut orang dewasa tepatnya di pemukiman warga yang berlokasi dibelakang pt adira finance kota solok kontributor:
2020-02-18 18:13:47+00:00,1229831389320630272,"note daerah ini memang langganan banjir semoga saat nanti jadi beneran"" ikn daerah ini tidak banjir lagi sesuai kata-kata pak jkw musim hujan 5 titik di sepaku ini calon lokasi ibu kota negara indonesia jadi langganan banjir"
2020-02-18 18:24:42+00:00,1229834138196140032,banjir sungai sono (18/02/2020) di desa maguwan kecamatan sambit & desa grogol kecamatan sawoo kabupaten ponorogo akibat hujan deras pukul 1500-1600 menyebabkan jebolnya tanggul di 2 titik shg menggenangi jalan desa setinggi 50cm & pekarangan warga setinggi 60cm tim sudah koordinasi dengan instansi terkait
2020-02-20 09:51:39+00:00,1230429800004644865,abah ipul berharap bisa pulang untuk mengatasi masalah banjir di sidoarjo
2020-02-20 10:30:07+00:00,1230439481800417281,banjir rendam 28 rw di jakarta kamis siang paling banyak di jakbar tapi malah ngotot balapan mobil merusak cagar budaya monas & merusak tim
2020-02-20 10:37:26+00:00,1230441324467253248,ketinggian banjir di beberapa lokasi di tlogosari meninggi entah kiriman air dari mana ~
2020-02-20 21:23:45+00:00,1230603972903227392,kata-kata selalu diatas otak selalu dibawah bocoran cara mengatasi banjir apa belum diluncurkan juga evakuasi warga di wilayah bidara cina jatinegara jakarta timur sore ini ketinggian air pada sore hari meningkat hingga 180 cuma (20/2/20)
2020-02-20 21:59:58+00:00,1230613086735699969,sampai kapan kita akan berhenti bahas banjir jakarta ? tiap tahun selalu ada banjir di jakarta enggak akan berhenti laahh anggaran buat atasi banjir malah dikurangi formula e yang berbiaya fantastis 1 6 t malah diutamakan glodok tiada tara
2020-02-21 11:52:09+00:00,1230822513682214912,ketua dprd kabpemalang hm agus sukoco sip msi bersama bupati dan gubernur jateng didampingi opd terkait meninjau lokasi banjir di desa pesantren kecamatan ulujami jum'at 21 februari 2020
2020-02-21 12:52:48+00:00,1230837778784669696,kegiatan unit sabhara polsek mlati dipimpin iptu supriyadi melaksanakan patroli cek sungai-sungai yang rawan banjir di wilayah mlati sleman semoga situasi aman dan kondusif
2020-02-21 13:12:53+00:00,1230842830693683203,giat pmi (20/02) assesment monitoring evakuasi & distribusi logistik bencana banjir di desa kesambi kecamatan mejobo
2020-02-21 15:25:39+00:00,1230876243538710530,banjir saat susur sungai di sleman 224 dari 257 siswa sampai sudah bisa dikontak
2020-02-21 16:04:08+00:00,1230885929138573313,innalillahi wr turut berdukacita sedalam-dalamnya informasi: mohon doanya anak-anak kita sampai n 1 turi sleman 250 anak ikut kegiatan pramuka susur sungai diterjang banjir bandang di temukan 4 meninggal (?) ada yang belum ditemukan mohon doa ~
2020-02-22 22:39:09+00:00,1231347723493769216,jakarta mau klelep gubernur malah sibuk mengurusi formula e cerdas dikit & ber-empati enggak perlu diadakan proyek mercusuar formula e alihkan dana untuk tangani banjir banjir trending topic twitter minggu (23/2/2020) jakarta banjir di sejumlah wilayah ini
2020-02-22 23:00:50+00:00,1231353180216102913,ya allah pagi-pagi dengar jakarta banjir parah lagi padahal baru saja kemarin malam pving monas diaspal dan diujicoba untuk formula e yang anggarannya capai 1 6t mirisnya anggaran untuk penanggulangan banjir justru disunat di kelapa gading
2020-02-22 23:29:44+00:00,1231360455937056768,pak ini banjir lagi di jakarta bapak di mana? halo? bagaimana kabarmu toa? apakah tahu di mana beliau? aa tolong nasehati pak anies u/bekerja semoga warga dki diberikan kesabaran
2020-02-22 23:56:45+00:00,1231367251271401473,permukaan tanah di jakarta rendah anda tahukan sifat air? curah hujan pada masa-masa tertentu cukup tinggi terutama daerah jawa barat dan sekitarnya bukankah anda tahu banjir di jakarta adalah banjir kiriman? selain itu masalah banjir di dki tidak semua tanggung jawab gubernur mikir
2020-02-23 17:07:06+00:00,1231626547976536066,botak guoblok lagi halu nih 21 feb 2017 ada banjir di pulo mas saat itu gubernur sapa????
2020-02-23 18:13:49+00:00,1231643337779634176,jakarta banjir hati hati awas sperma bertebaran di jakarta
2020-02-23 23:53:45+00:00,1231728885588361216,banjir di desa pegundan kecamatan petarukan info dari dwisss
2020-02-24 23:50:32+00:00,1232090463219306496,sangkibul hikayat kesolehannya membuat banjir hanya terjadi di hari libur
2020-02-24 23:51:02+00:00,1232090591288156160,banjir belakangan ini menyadarkan pencapaian di banyak bidang bukan berarti membuat serta merta bagus secara keseluruhan pemimpin harus terus kita kritik karena kita bukan bajer bayaran termasuk kalau masalahnya ternyata ada di pemerintah pusat
2020-02-24 23:51:04+00:00,1232090597973876737,bagi warga yang rumahnya tergenang banjir & masih nyala listriknya u/ pengamanan dari bahaya tersengat listrik segera matikan mcb di kwh meter cabut peralatan listrik yang tersambung ke stop kontak hubungi agar petugas dapat mengamankan listrik
2020-02-25 22:25:52+00:00,1232431544477741058,pak bolot jakarta banjir di mana mana pak bolot bekerjalah dengan serius atasi banjir jangan cuman mengomong saja yang susah dimengerti ditanya a dijawab b ditanya b dijawab sih sudah banyak korban dan kerugian warga mosok tiap hari bahas banjir mulu kapan selesainya ? pak bolot
2020-02-25 22:49:38+00:00,1232437524565352448,banjir di pekalongan separah itu gubernur harus bertanggung jawab nih terparah hampir 80 persen kota pekalongan terendam banjir - vivanews
2020-02-25 23:18:02+00:00,1232444672192086016,hanya jokowi yang tak tahu diri belaga bisa ngatasi banjir jika jadi presiden ini hampir kebanyakan daerah di berbagai provinsi terjadi banjir malah bikin instruksi ke buzzer menyalahkan anies baswedan jangankan ngatasi banjir mengomong bahasa inggris yang benar saja enggak bisa parah
2020-02-25 23:26:32+00:00,1232446811723321345,banjir lagi viral banget pagi pagi buka hape di tweeter di fb di group wa apa lagi berita di tv isi beritanya banjiiiiiir saja pas gue buka dompet kering banget ada yang bersedia kirim banjir duit ke dompet gue enggak ya ?
2020-02-25 23:35:50+00:00,1232449153365528577,nih kaya begini banjir di bekasi bukan jakarta
2020-02-25 23:41:15+00:00,1232450517319598080,ini adalah keadaan banjir parah di kota pekalongan pagi sekarang tapi sepi pemberitaan
2020-02-26 19:58:02+00:00,1232756730288717826,nih gubernur soleh bandung bogor depok karawang bekasi subang indramayu cirebon dan beberapa kota lainnya lagi banjir dia malah ibadah di ausi
2020-02-26 21:35:21+00:00,1232781219256918016,"ditawari solusi dia punya solusi lain ditanya solusinya apa dia bilang rahasia diajak rapat cari solusi dia tidak hadir giliran banjir terjadi bisa dipastikan fotonya beredar di media sedang menatapi pintu air manggarai lalu berkata ijinkan saya bekerja"" kocak"
2020-02-26 22:25:51+00:00,1232793929667338240,seblm menjabat presiden mengomong didepan media sangat mudah dilakukan penguatan kpk harus ril ekonomi tumbuh 7 % banjir di jabodetabek gampang diatasitapi setelah terpilih mjd presiden semuanya sangat susa terwujud harun masiku buron kpk sampai hari ini belum juga ditangkap
2020-02-26 22:52:35+00:00,1232800656773173249,korban banjir subang ngungsi di bawah jembatan gelar kasur dan tikar ini pak gubernurnya lagi di ostrali resmiin pembukaan cafe tapi bagaimanapun juga salah anies nih! enggak becus kerja!
2020-02-26 23:10:53+00:00,1232805261808558080,sempat ditunda karena banjir ketua kpu arief budiman akan dicecar kpk jumat besok --- sudah jarang kpk breaking news di hari jumat ya?
2020-02-26 23:15:12+00:00,1232806347072102400,astagfirullahsatu satunya mesin terapi kanker di indonesia seharga 90 sama terendam banjir novel bakmumin; kodrat alam yang tidak bisa dilawan oleh kemampuan manusia satu-satunya mesin terapi kanker di indonesia terendam banjir
2020-02-27 17:05:11+00:00,1233075617349787649,kenapa ya gog itu kok berisik amat soal banjir dki tapi dengan masalah yang sama di wilayah provinsi jabar kok diam bahkan gubernurnya santai saja main tiktok apakah togog itu hanya ada di dki atau memang matanya jereng ya? aseeek
2020-02-27 23:02:17+00:00,1233165484939497473,kasihan banjir enggak ada harga dirinya di indonesia
2020-02-27 23:41:51+00:00,1233175443739537408,kritik banjir di jakarta hotman paris sindir oknum yang nikmati uang di atas penderitaan rakyat lewat
2020-02-28 14:26:02+00:00,1233397953206767617,banjir bukan di jakarta saja daerah lain juga kena kenapa netizen nyorotin dki molo? ya secara cuma dki yang kayaknya memprioritaskan yang lain yang enggak begitu penting ibarat memilih beli skincare dulu daripada beras padahal belum makan
2020-02-28 14:54:42+00:00,1233405168789553155,[info evakuasi banjir jatinangor] selamat malam sadaya! telah terjadi musibah banjir di beberapa titik di jatinangor seperti sekitar sungai cikeruh daerah sayang dan beberapa titik lainnya apabila ada civitas yang terdampak dan membutuhkan evakuasi yuk disimak dulu!!
2020-02-28 15:12:47+00:00,1233409719529803776,banjir yang seleher itu di karawang yang djadiin meme anies padahal bakat paling hebat seorang buzzerp itu ngedit tapi masih salah muka juga
2020-02-28 15:15:28+00:00,1233410394753921024,- hey kalian yang nge kost di nangor terutam di sayang bagaimana kalian baik-baik saja kan soalnya denger2 banjir nya sudah lumayan tinggi buat yang butuh bantuan bisa banget baca ss di bawah ini
2020-02-28 15:17:17+00:00,1233410851224207365,siapa lagi sih bapak yang kepalanya plontos ini ? masa dibilang banjir jakarta yang berjilid-jilid itu cuma asumsi ? woooi pakai kacamata kok enggak bisa melihat fakta yang ada di dki team memang keren ! sama semua seperti botol kecap ! ada yang tahu nih siapa
2020-02-28 15:50:58+00:00,1233419328147427330,banjir di indonesia kok yang di bully goodbener anies ini presidennya anies apa jokowi ya banjir melanda anies yang di cela
2020-02-28 18:15:28+00:00,1233455693778345985,tak kunjung dapat bantuan korban banjir karawang meminta sumbangan di jalanan gubernurnya kemana ya?
2020-02-29 16:43:03+00:00,1233794823959695360,tolong kasih tau siapa nama gub nya yang paling cepat menangani banjir di dki gubernur sekarang beserta jajarannya ini memang sangat lambat menanggulangi banjir kata johny
2020-02-29 22:55:11+00:00,1233888474148868101,kronologi banjir bandang terjang desa di bandongan magelang
2020-02-29 23:48:24+00:00,1233901867224256512,hujan deras beberapa jam sebabkan banjir di weru dan longsor di bulu
2020-02-29 23:55:42+00:00,1233903705562333184,mau pasang badan???? biar anies tidak di cela2 dan di bully karena banjiranda pasang badan hadang banjir agar tidak genangi warga dkienggk usah banyk cincong alasan pasang kumis segala kalo cuman mengoceh di sosmed
2020-03-01 21:00:36+00:00,1234222026811822080,teori itu sudah terbukti gagal pak jakarta banjir di mana mana air hujan kebingungan enggak bisa masuk tanah makanya ngumpul di tempat jadi banjir mau lari ke laut semua saluran macet sungai enggak dinormalisasi akhirnya pasrah menunggu air laut surut
2020-03-02 15:29:42+00:00,1234501140466819073,terniat di studio tv one simulasi banjir di studio pakai mantel hujan tv one memang beda!
2020-03-02 23:02:42+00:00,1234615143243190272,enggak mau lantainya simulasi banjir ya mau video mapping di atasnya saja terbayang sih tembak proyektor ke langit2 kamar cuma ya apa listrik tidak naik? lol
2020-03-03 17:48:07+00:00,1234898360869511169,finally baru sekarang pemprov dki jakarta diperbolehkan mengeruk 13 sungai milik pemerintah pusat salah satu penyebab banjir di jakarta karena 13 sungai yang melintas di jakarta milik pemerintah pusat sedangkan dki tak bisa melakukan pengerukan
2020-03-03 19:33:55+00:00,1234924987120857090,waspada bencana banjir saat patroli petugas rutin kontrol debit air di dam sungai
2020-03-03 19:42:31+00:00,1234927152832737280,waspada bencana alam banjir saat patroli petugas rutin cek debit air di sungai
2020-03-03 21:28:13+00:00,1234953751678640129,cerita warga kembali terobos banjir di surabaya demi sang buah hati
